token,positive
교수NNG(General Noun),-1
옥시NNG(General Noun),-1
가습기NNG(General Noun),-1
살균제NNG(General Noun),-1
연구NNG(General Noun),-1
자료NNG(General Noun),-1
조작NNG(General Noun),-1
왜곡NNG(General Noun),-1
진영NNG(General Noun),-1
산불NNG(General Noun),-1
책임NNG(General Noun),-1
있VV(Verb),-1
정부NNG(General Noun),-1
기다릴VV(Verb),-1
없VA(Adjective),-1
경제NNG(General Noun),-1
매진NNG(General Noun),-1
北NNG(General Noun),-1
미NNG(General Noun),-1
묘수NNG(General Noun),-1
찾VV(Verb),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
내일NNG(General Noun),-1
방미NNG(General Noun),-1
조속XR(Root),-1
대화NNG(General Noun),-1
재개NNG(General Noun),-1
최선NNG(General Noun),-1
속보NNG(General Noun),-1
경찰NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
산불NNG(General Noun),-1
당일NNG(General Noun),-1
술NNG(General Noun),-1
가짜NNG(General Noun),-1
뉴스NNG(General Noun),-1
묵과NNG(General Noun),-1
해VV(Verb),-1
강력NNG(General Noun),-1
대응NNG(General Noun),-1
성장NNG(General Noun),-1
안갯속NNG(General Noun),-1
해외NNG(General Noun),-1
기관NNG(General Noun),-1
유일NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
확장NNG(General Noun),-1
재정NNG(General Noun),-1
필요NNG(General Noun),-1
강조NNG(General Noun),-1
올해NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
예상NNG(General Noun),-1
기존NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
확정NNG(General Noun),-1
재정NNG(General Noun),-1
권고NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
추경NNG(General Noun),-1
알림VV(Verb),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
이웃NNG(General Noun),-1
돕VV(Verb),-1
성금NNG(General Noun),-1
모금NNG(General Noun),-1
정상NNG(General Noun),-1
대화NNG(General Noun),-1
동력NNG(General Noun),-1
유지NNG(General Noun),-1
한뜻NNG(General Noun),-1
제재NNG(General Noun),-1
완화NNG(General Noun),-1
조율NNG(General Noun),-1
임정NNG(General Noun),-1
수립NNG(General Noun),-1
기념식NNG(General Noun),-1
국민NNG(General Noun),-1
참여NNG(General Noun),-1
축제NNG(General Noun),-1
속보NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
조직NNG(General Noun),-1
개편NNG(General Noun),-1
산업NNG(General Noun),-1
혁명NNG(General Noun),-1
대응NNG(General Noun),-1
환경NNG(General Noun),-1
가치NNG(General Noun),-1
증진NNG(General Noun),-1
초점NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
수출NNG(General Noun),-1
부진NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
추경NNG(General Noun),-1
효과NNG(General Noun),-1
선NNG(General Noun),-1
반영NNG(General Noun),-1
시NNG(General Noun),-1
군NNG(General Noun),-1
호우NNG(General Noun),-1
주의보NNG(General Noun),-1
해제NNG(General Noun),-1
강풍NNG(General Noun),-1
풍랑NNG(General Noun),-1
주의NNG(General Noun),-1
종합NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
中NNG(General Noun),-1
경기NNG(General Noun),-1
세계NNG(General Noun),-1
추경NNG(General Noun),-1
변수NNG(General Noun),-1
반격NNG(General Noun),-1
나선VV(Verb),-1
성폭행NNG(General Noun),-1
피해NNG(General Noun),-1
주장NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
고소NNG(General Noun),-1
전역NNG(General Noun),-1
강풍NNG(General Noun),-1
주의보NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
가수NNG(General Noun),-1
일부NNG(General Noun),-1
팬NNG(General Noun),-1
퇴출NNG(General Noun),-1
요구NNG(General Noun),-1
성명서NNG(General Noun),-1
발표NNG(General Noun),-1
도시NNG(General Noun),-1
계획NNG(General Noun),-1
추진NNG(General Noun),-1
원칙NNG(General Noun),-1
기준NNG(General Noun),-1
없VA(Adjective),-1
사실NNG(General Noun),-1
다르VA(Adjective),-1
마약NNG(General Noun),-1
연예인NNG(General Noun),-1
수사NNG(General Noun),-1
본격NNG(General Noun),-1
통신NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
여론NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
소방관NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
시스템NNG(General Noun),-1
전반NNG(General Noun),-1
개선NNG(General Noun),-1
질타NNG(General Noun),-1
피의자NNG(General Noun),-1
받VV(Verb),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
뇌물NNG(General Noun),-1
혐의NNG(General Noun),-1
구속NNG(General Noun),-1
혁명NNG(General Noun),-1
수비대NNG(General Noun),-1
테러NNG(General Noun),-1
조직NNG(General Noun),-1
지정NNG(General Noun),-1
정권NNG(General Noun),-1
돈줄NNG(General Noun),-1
죈다VV(Verb),-1
죽음NNG(General Noun),-1
정권NNG(General Noun),-1
탓NNG(General Noun),-1
인민재판NNG(General Noun),-1
벌어져VV(Verb),-1
넘VV(Verb),-1
당NNG(General Noun),-1
자막NNG(General Noun),-1
뉴스NNG(General Noun),-1
야간NNG(General Noun),-1
산불NNG(General Noun),-1
진화NNG(General Noun),-1
헬기NNG(General Noun),-1
뜰VV(Verb),-1
있VV(Verb),-1
원장NNG(General Noun),-1
당NNG(General Noun),-1
우경화NNG(General Noun),-1
우려NNG(General Noun),-1
중도NNG(General Noun),-1
품VV(Verb),-1
집권NNG(General Noun),-1
가능NNG(General Noun),-1
의혹NNG(General Noun),-1
증폭NNG(General Noun),-1
입막음NNG(General Noun),-1
조사NNG(General Noun),-1
할리NNG(General Noun),-1
과거NNG(General Noun),-1
마약NNG(General Noun),-1
혐의NNG(General Noun),-1
수사NNG(General Noun),-1
받VV(Verb),-1
할리NNG(General Noun),-1
마약NNG(General Noun),-1
양성NNG(General Noun),-1
반응NNG(General Noun),-1
오늘NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
학교NNG(General Noun),-1
학력NNG(General Noun),-1
차별NNG(General Noun),-1
심각NNG(General Noun),-1
관련NNG(General Noun),-1
법NNG(General Noun),-1
계류NNG(General Noun),-1
이민NNG(General Noun),-1
담당NNG(General Noun),-1
집행NNG(General Noun),-1
위원NNG(General Noun),-1
국NNG(General Noun),-1
국경NNG(General Noun),-1
검문NNG(General Noun),-1
중단NNG(General Noun),-1
촉구NNG(General Noun),-1
美NNG(General Noun),-1
주요NNG(General Noun),-1
국NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
줄NNG(General Noun),-1
하향NNG(General Noun),-1
공항NNG(General Noun),-1
강풍NNG(General Noun),-1
특보NNG(General Noun),-1
항공기NNG(General Noun),-1
운항NNG(General Noun),-1
차질NNG(General Noun),-1
진영NNG(General Noun),-1
산불NNG(General Noun),-1
책임NNG(General Noun),-1
있VV(Verb),-1
정부NNG(General Noun),-1
기다릴VV(Verb),-1
없VA(Adjective),-1
경제NNG(General Noun),-1
매진NNG(General Noun),-1
北NNG(General Noun),-1
미NNG(General Noun),-1
묘수NNG(General Noun),-1
찾VV(Verb),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
내일NNG(General Noun),-1
방미NNG(General Noun),-1
조속XR(Root),-1
대화NNG(General Noun),-1
재개NNG(General Noun),-1
최선NNG(General Noun),-1
속보NNG(General Noun),-1
경찰NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
산불NNG(General Noun),-1
당일NNG(General Noun),-1
술NNG(General Noun),-1
가짜NNG(General Noun),-1
뉴스NNG(General Noun),-1
묵과NNG(General Noun),-1
해VV(Verb),-1
강력NNG(General Noun),-1
대응NNG(General Noun),-1
성장NNG(General Noun),-1
안갯속NNG(General Noun),-1
해외NNG(General Noun),-1
기관NNG(General Noun),-1
유일NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
확장NNG(General Noun),-1
재정NNG(General Noun),-1
필요NNG(General Noun),-1
강조NNG(General Noun),-1
올해NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
예상NNG(General Noun),-1
기존NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
韓NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
확정NNG(General Noun),-1
재정NNG(General Noun),-1
권고NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
추경NNG(General Noun),-1
알림VV(Verb),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
이웃NNG(General Noun),-1
돕VV(Verb),-1
성금NNG(General Noun),-1
모금NNG(General Noun),-1
정상NNG(General Noun),-1
대화NNG(General Noun),-1
동력NNG(General Noun),-1
유지NNG(General Noun),-1
한뜻NNG(General Noun),-1
제재NNG(General Noun),-1
완화NNG(General Noun),-1
조율NNG(General Noun),-1
임정NNG(General Noun),-1
수립NNG(General Noun),-1
기념식NNG(General Noun),-1
국민NNG(General Noun),-1
참여NNG(General Noun),-1
축제NNG(General Noun),-1
속보NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
유지NNG(General Noun),-1
조직NNG(General Noun),-1
개편NNG(General Noun),-1
산업NNG(General Noun),-1
혁명NNG(General Noun),-1
대응NNG(General Noun),-1
환경NNG(General Noun),-1
가치NNG(General Noun),-1
증진NNG(General Noun),-1
초점NNG(General Noun),-1
올해NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
수출NNG(General Noun),-1
부진NNG(General Noun),-1
韓NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
추경NNG(General Noun),-1
효과NNG(General Noun),-1
선NNG(General Noun),-1
반영NNG(General Noun),-1
시NNG(General Noun),-1
군NNG(General Noun),-1
호우NNG(General Noun),-1
주의보NNG(General Noun),-1
해제NNG(General Noun),-1
강풍NNG(General Noun),-1
풍랑NNG(General Noun),-1
주의NNG(General Noun),-1
종합NNG(General Noun),-1
경제NNG(General Noun),-1
성장NNG(General Noun),-1
유지NNG(General Noun),-1
中NNG(General Noun),-1
경기NNG(General Noun),-1
세계NNG(General Noun),-1
추경NNG(General Noun),-1
변수NNG(General Noun),-1
반격NNG(General Noun),-1
나선VV(Verb),-1
성폭행NNG(General Noun),-1
피해NNG(General Noun),-1
주장NNG(General Noun),-1
여성NNG(General Noun),-1
무고NNG(General Noun),-1
고소NNG(General Noun),-1
전역NNG(General Noun),-1
강풍NNG(General Noun),-1
주의보NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
가수NNG(General Noun),-1
일부NNG(General Noun),-1
팬NNG(General Noun),-1
퇴출NNG(General Noun),-1
요구NNG(General Noun),-1
성명서NNG(General Noun),-1
발표NNG(General Noun),-1
도시NNG(General Noun),-1
계획NNG(General Noun),-1
추진NNG(General Noun),-1
원칙NNG(General Noun),-1
기준NNG(General Noun),-1
없VA(Adjective),-1
사실NNG(General Noun),-1
다르VA(Adjective),-1
여론NNG(General Noun),-1
힘NNG(General Noun),-1
받VV(Verb),-1
소방관NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
마약NNG(General Noun),-1
연예인NNG(General Noun),-1
수사NNG(General Noun),-1
본격NNG(General Noun),-1
통신NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
시스템NNG(General Noun),-1
전반NNG(General Noun),-1
개선NNG(General Noun),-1
질타NNG(General Noun),-1
피의자NNG(General Noun),-1
받VV(Verb),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
뇌물NNG(General Noun),-1
혐의NNG(General Noun),-1
구속NNG(General Noun),-1
혁명NNG(General Noun),-1
수비대NNG(General Noun),-1
테러NNG(General Noun),-1
조직NNG(General Noun),-1
지정NNG(General Noun),-1
정권NNG(General Noun),-1
돈줄NNG(General Noun),-1
죈다VV(Verb),-1
죽음NNG(General Noun),-1
정권NNG(General Noun),-1
탓NNG(General Noun),-1
인민재판NNG(General Noun),-1
벌어져VV(Verb),-1
넘VV(Verb),-1
당NNG(General Noun),-1
자막NNG(General Noun),-1
뉴스NNG(General Noun),-1
야간NNG(General Noun),-1
산불NNG(General Noun),-1
진화NNG(General Noun),-1
헬기NNG(General Noun),-1
뜰VV(Verb),-1
있VV(Verb),-1
원장NNG(General Noun),-1
당NNG(General Noun),-1
우경화NNG(General Noun),-1
우려NNG(General Noun),-1
중도NNG(General Noun),-1
품VV(Verb),-1
집권NNG(General Noun),-1
가능NNG(General Noun),-1
의혹NNG(General Noun),-1
증폭NNG(General Noun),-1
입막음NNG(General Noun),-1
조사NNG(General Noun),-1
할리NNG(General Noun),-1
과거NNG(General Noun),-1
마약NNG(General Noun),-1
혐의NNG(General Noun),-1
수사NNG(General Noun),-1
받VV(Verb),-1
할리NNG(General Noun),-1
마약NNG(General Noun),-1
양성NNG(General Noun),-1
반응NNG(General Noun),-1
오늘NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
학교NNG(General Noun),-1
학력NNG(General Noun),-1
차별NNG(General Noun),-1
심각NNG(General Noun),-1
관련NNG(General Noun),-1
법NNG(General Noun),-1
계류NNG(General Noun),-1
이민NNG(General Noun),-1
담당NNG(General Noun),-1
집행NNG(General Noun),-1
위원NNG(General Noun),-1
국NNG(General Noun),-1
국경NNG(General Noun),-1
검문NNG(General Noun),-1
중단NNG(General Noun),-1
촉구NNG(General Noun),-1
美NNG(General Noun),-1
주요NNG(General Noun),-1
국NNG(General Noun),-1
성장NNG(General Noun),-1
전망NNG(General Noun),-1
줄NNG(General Noun),-1
하향NNG(General Noun),-1
파손NNG(General Noun),-1
여객기NNG(General Noun),-1
수습NNG(General Noun),-1
공항NNG(General Noun),-1
정상NNG(General Noun),-1
종합NNG(General Noun),-1
공항NNG(General Noun),-1
강풍NNG(General Noun),-1
특보NNG(General Noun),-1
항공기NNG(General Noun),-1
운항NNG(General Noun),-1
차질NNG(General Noun),-1
진영NNG(General Noun),-1
산불NNG(General Noun),-1
책임NNG(General Noun),-1
있VV(Verb),-1
정부NNG(General Noun),-1
기다릴VV(Verb),-1
없VA(Adjective),-1
정부NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
개선NNG(General Noun),-1
대피NNG(General Noun),-1
구조NNG(General Noun),-1
정보NNG(General Noun),-1
제공NNG(General Noun),-1
평화NNG(General Noun),1
정의당NNG(General Noun),1
공동NNG(General Noun),1
복원NNG(General Noun),1
결론NNG(General Noun),1
계속NNG(General Noun),1
논의NNG(General Noun),1
제명NNG(General Noun),-1
처분NNG(General Noun),-1
예천군NNG(General Noun),-1
전NNG(General Noun),-1
의원NNG(General Noun),-1
취소NNG(General Noun),-1
신청NNG(General Noun),-1
군민NNG(General Noun),-1
항의NNG(General Noun),-1
논란NNG(General Noun),-1
예상NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
속보NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
종합NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
산불NNG(General Noun),-1
당일NNG(General Noun),-1
술NNG(General Noun),-1
가짜NNG(General Noun),-1
뉴스NNG(General Noun),-1
묵과NNG(General Noun),-1
해VV(Verb),-1
강력NNG(General Noun),-1
대응NNG(General Noun),-1
유착NNG(General Noun),-1
의혹NNG(General Noun),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
과거NNG(General Noun),-1
뇌물NNG(General Noun),-1
감봉NNG(General Noun),-1
문NNG(General Noun),-1
대통령NNG(General Noun),-1
소방NNG(General Noun),-1
공무원NNG(General Noun),-1
국가NNG(General Noun),-1
직NNG(General Noun),-1
전환NNG(General Noun),-1
법안NNG(General Noun),-1
신속NNG(General Noun),-1
처리NNG(General Noun),-1
공항NNG(General Noun),-1
강풍NNG(General Noun),-1
특보NNG(General Noun),-1
항공기NNG(General Noun),-1
운항NNG(General Noun),-1
차질NNG(General Noun),-1
알림VV(Verb),-1
산불NNG(General Noun),-1
피해NNG(General Noun),-1
이웃NNG(General Noun),-1
돕VV(Verb),-1
성금NNG(General Noun),-1
모금NNG(General Noun),-1
마트NNG(General Noun),-1
편의점NNG(General Noun),-1
이유NNG(General Noun),-1
있VV(Verb),-1
진화NNG(General Noun),-1
강점NNG(General Noun),-1
전문NNG(General Noun),-1
산다VV(Verb),-1
조직NNG(General Noun),-1
개편NNG(General Noun),-1
산업NNG(General Noun),-1
혁명NNG(General Noun),-1
대응NNG(General Noun),-1
환경NNG(General Noun),-1
가치NNG(General Noun),-1
증진NNG(General Noun),-1
초점NNG(General Noun),-1
가짜NNG(General Noun),-1
난민NNG(General Noun),-1
명NNG(General Noun),-1
브로커NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
서류NNG(General Noun),-1
작업NNG(General Noun),-1
평화NNG(General Noun),1
정의당NNG(General Noun),1
공동NNG(General Noun),1
복원NNG(General Noun),1
결론NNG(General Noun),1
계속NNG(General Noun),1
논의NNG(General Noun),1
평화NNG(General Noun),1
심야NNG(General Noun),1
총NNG(General Noun),1
정의당NNG(General Noun),1
구성NNG(General Noun),1
유보NNG(General Noun),1
결론NNG(General Noun),1
정부NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
개선NNG(General Noun),-1
대피NNG(General Noun),-1
구조NNG(General Noun),-1
정보NNG(General Noun),-1
제공NNG(General Noun),-1
속보NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
제명NNG(General Noun),-1
처분NNG(General Noun),-1
예천군NNG(General Noun),-1
전NNG(General Noun),-1
의원NNG(General Noun),-1
취소NNG(General Noun),-1
신청NNG(General Noun),-1
군민NNG(General Noun),-1
항의NNG(General Noun),-1
논란NNG(General Noun),-1
예상NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
종합NNG(General Noun),-1
공항NNG(General Noun),-1
초속NNG(General Noun),-1
강풍NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
질타NNG(General Noun),-1
당NNG(General Noun),-1
오래간만NNG(General Noun),-1
정확NNG(General Noun),-1
지적NNG(General Noun),-1
靑NNG(General Noun),-1
경호NNG(General Noun),-1
처NNG(General Noun),-1
직원NNG(General Noun),-1
집안일NNG(General Noun),-1
지시NNG(General Noun),-1
사실무근NNG(General Noun),-1
세계NNG(General Noun),-1
경제NNG(General Noun),-1
확장NNG(General Noun),-1
열기NNG(General Noun),-1
식VV(Verb),-1
성장NNG(General Noun),-1
큰VA(Adjective),-1
폭NNG(General Noun),-1
하향NNG(General Noun),-1
유착NNG(General Noun),-1
의혹NNG(General Noun),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
과거NNG(General Noun),-1
뇌물NNG(General Noun),-1
감봉NNG(General Noun),-1
착륙NNG(General Noun),-1
뒤NNG(General Noun),-1
앞바퀴NNG(General Noun),-1
여객기NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
부고NNG(General Noun),-1
소재NNG(General Noun),-1
공학부NNG(General Noun),-1
교수NNG(General Noun),-1
별세NNG(General Noun),-1
마트NNG(General Noun),-1
편의점NNG(General Noun),-1
이유NNG(General Noun),-1
있VV(Verb),-1
진화NNG(General Noun),-1
강점NNG(General Noun),-1
전문NNG(General Noun),-1
산다VV(Verb),-1
그래픽NNG(General Noun),-1
올해NNG(General Noun),-1
세계NNG(General Noun),-1
경제NNG(General Noun),-1
하향NNG(General Noun),-1
조정NNG(General Noun),-1
유지NNG(General Noun),-1
가짜NNG(General Noun),-1
난민NNG(General Noun),-1
명NNG(General Noun),-1
브로커NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
서류NNG(General Noun),-1
작업NNG(General Noun),-1
평화NNG(General Noun),1
정의당NNG(General Noun),1
공동NNG(General Noun),1
복원NNG(General Noun),1
결론NNG(General Noun),1
계속NNG(General Noun),1
논의NNG(General Noun),1
평화NNG(General Noun),1
심야NNG(General Noun),1
총NNG(General Noun),1
정의당NNG(General Noun),1
구성NNG(General Noun),1
유보NNG(General Noun),1
결론NNG(General Noun),1
정부NNG(General Noun),-1
재난NNG(General Noun),-1
방송NNG(General Noun),-1
개선NNG(General Noun),-1
대피NNG(General Noun),-1
구조NNG(General Noun),-1
정보NNG(General Noun),-1
제공NNG(General Noun),-1
속보NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
제명NNG(General Noun),-1
처분NNG(General Noun),-1
예천군NNG(General Noun),-1
전NNG(General Noun),-1
의원NNG(General Noun),-1
취소NNG(General Noun),-1
신청NNG(General Noun),-1
군민NNG(General Noun),-1
항의NNG(General Noun),-1
논란NNG(General Noun),-1
예상NNG(General Noun),-1
경찰NNG(General Noun),-1
마약NNG(General Noun),-1
투약NNG(General Noun),-1
할리NNG(General Noun),-1
구속NNG(General Noun),-1
영장NNG(General Noun),-1
신청NNG(General Noun),-1
종합NNG(General Noun),-1
공항NNG(General Noun),-1
초속NNG(General Noun),-1
강풍NNG(General Noun),-1
항공편NNG(General Noun),-1
결항NNG(General Noun),-1
文NNG(General Noun),-1
대통령NNG(General Noun),-1
질타NNG(General Noun),-1
당NNG(General Noun),-1
오래간만NNG(General Noun),-1
정확NNG(General Noun),-1
지적NNG(General Noun),-1
靑NNG(General Noun),-1
경호NNG(General Noun),-1
처NNG(General Noun),-1
직원NNG(General Noun),-1
집안일NNG(General Noun),-1
지시NNG(General Noun),-1
사실무근NNG(General Noun),-1
세계NNG(General Noun),-1
경제NNG(General Noun),-1
확장NNG(General Noun),-1
열기NNG(General Noun),-1
식VV(Verb),-1
성장NNG(General Noun),-1
큰VA(Adjective),-1
폭NNG(General Noun),-1
하향NNG(General Noun),-1
유착NNG(General Noun),-1
의혹NNG(General Noun),-1
경찰NNG(General Noun),-1
간부NNG(General Noun),-1
과거NNG(General Noun),-1
뇌물NNG(General Noun),-1
감봉NNG(General Noun),-1
착륙NNG(General Noun),-1
뒤NNG(General Noun),-1
앞바퀴NNG(General Noun),-1
여객기NNG(General Noun),-1
결항NNG(General Noun),-1
속출NNG(General Noun),-1
부고NNG(General Noun),-1
소재NNG(General Noun),-1
공학부NNG(General Noun),-1
교수NNG(General Noun),-1
별세NNG(General Noun),-1
마트NNG(General Noun),-1
편의점NNG(General Noun),-1
이유NNG(General Noun),-1
있VV(Verb),-1
진화NNG(General Noun),-1
강점NNG(General Noun),-1
전문NNG(General Noun),-1
산다VV(Verb),-1
그래픽NNG(General Noun),-1
올해NNG(General Noun),-1
세계NNG(General Noun),-1
경제NNG(General Noun),-1
하향NNG(General Noun),-1
조정NNG(General Noun),-1
유지NNG(General Noun),-1
가짜NNG(General Noun),-1
난민NNG(General Noun),-1
명NNG(General Noun),-1
브로커NNG(General Noun),-1
돈NNG(General Noun),-1
받VV(Verb),-1
서류NNG(General Noun),-1
작업NNG(General Noun),-1
